code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
TSBK,Timberland Bancorp Inc,43.85,16,15,5,17,6,12,5,76,3.0,84.0,Strong,Enter w/ confidence,74,4.2,6.0,4.6,66.0,0,,Financial Services,343255712.0,23839.17
UBAB,United Bancorporation of Alabama Inc,55.55,18,9,12,16,6,12,5,78,4.0,82.0,Strong,Enter w/ confidence,73,1.7,2.1,2.0,74.1,0,,Financial Services,167712912.0,3262.42
SOBS,Solvay Bank Corp,34.0,20,8,10,15,6,11,5,75,6.0,81.0,Strong,Enter w/ confidence,71,3.8,4.6,3.6,65.8,0,,Financial Services,86171552.0,0.0
ANCTF,Alimentation Couchen Tard Inc A,64.4,17,12,6,14,6,12,5,72,4.0,81.0,Strong,Enter w/ confidence,73,7.5,10.2,9.1,71.9,2,,Consumer Cyclical,59141484544.0,115263.71
AMTB,Amerant Bancorp Inc.,24.28,16,12,7,16,4,11,5,71,8.0,79.0,Strong,Enter w/ confidence,76,4.2,6.2,4.4,63.8,0,,Financial Services,951357248.0,264674.54
BWB,Bridgewater Bancshares Inc,20.44,16,9,7,17,6,10,5,70,5.0,78.0,Strong,Enter w/ confidence,75,5.2,5.3,5.1,65.9,0,,Financial Services,569936064.0,97911.26
ELEZY,Endesa SA ADR,22.33,19,14,5,12,6,11,5,72,3.0,78.0,Strong,Enter w/ confidence,59,1.9,6.3,3.2,60.8,0,,Utilities,44744900608.0,22110.46
BLX,Foreign Trade Bank of Latin America Inc,61.89,18,12,6,16,6,10,5,73,5.0,78.0,Strong,Enter w/ confidence,70,5.5,10.4,6.4,70.3,2,,Financial Services,2304177664.0,148397.62
XMPT,VanEck CEF Municipal Income ETF,22.11,14,12,9,15,6,7,5,68,3.0,77.0,Strong,Enter w/ confidence,55,0.6,2.3,0.9,60.9,0,,nan,nan,49855.67
DUOL,Duolingo Inc,132.18,16,13,6,16,6,12,5,74,3.0,77.0,Strong,Enter w/ confidence,42,4.0,12.1,10.3,68.9,2,,Technology,6158677504.0,2069653.47
HWKN,Hawkins Inc,163.38,17,12,11,15,9,6,5,75,4.0,77.0,Strong,Enter w/ confidence,71,2.9,4.6,2.9,59.3,0,,Basic Materials,3415687680.0,156515.49
